player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
hortota01,talen horton tucker,Talen Horton-Tucker,2023,UTA,SG,22,65,20,20.2,4.0,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,0.467,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,1313,13.7,0.508,0.331,0.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,-0.3,1.1,0.8,0.029,-1.1,-0.5,-1.6,0.2,10260000.0,2019.0,2.0,46.0,ORL,Iowa State,0,0,16.1437633977069,484,1,1,4.0,UTA,0.0,0.0484999999999999,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,46.0,3.828641396489095,11020000.0,UTA,2024.0,123700000.0,136000000.0,0.0829426030719482,0.0810294117647058,-0.0230664488017429,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,17,0.7926829268292683,22.0,29.0,mid_level,3,37.0,45.0,0.0,0.0,0.4512195121951219,0.5975609756097561,1.0,Salt Lake City,UT,USA,29.0,1.26,28.0,0.0,0.0,1.26,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,2000-11-25,Chicago,0
hortota01,talen horton tucker,Talen Horton-Tucker,2024,UTA,PG,23,51,11,19.8,3.6,9.1,0.396,1.2,3.6,0.33,2.4,5.5,0.438,0.46,1.7,2.1,0.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,1009,13.4,0.503,0.391,0.234,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24.0,0.3,0.5,0.8,0.039,-0.9,-0.4,-1.2,0.2,11020000.0,2019.0,2.0,46.0,ORL,Iowa State,0,0,16.215222361689044,529,1,1,5.0,UTA,0.0,0.0465,0,4,0,0,0,0,0,0,0,PG,1,0,0,0,46.0,3.828641396489095,,,,136000000.0,140600000.0,0.0810294117647058,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,31,0.6219512195121951,17.0,46.0,mid_level,3,31.0,51.0,0.0,0.0,0.3780487804878049,0.4512195121951219,0.0,Salt Lake City,UT,USA,29.0,1.26,28.0,0.0,0.0,1.26,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2000-11-25,Chicago,0
houseda01,danuel house,Danuel House Jr.,2019,HOU,SF,25,39,13,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,979,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,247827.0,,,,,,1,0,12.420486201079369,625,1,0,1.0,HOU,1.0,0.0,0,1,0,0,0,0,0,0,0,SF,0,0,1,0,61.0,4.110873864173311,3540000.0,HOU,2020.0,101900000.0,109100000.0,0.0024320608439646,0.0324472960586617,12.341482035361906,1.0,0.0,0.0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,0.4756097560975609,,,minimum,1,53.0,29.0,1.0,2.0,0.6463414634146342,0.7926829268292683,1.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1993-06-07,Houston,0
houseda01,danuel house,Danuel House Jr.,2020,HOU,SF,26,63,52,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,1913,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,3540000.0,,,,,,1,0,15.079637285109955,676,1,0,2.0,HOU,1.0,0.0,0,2,0,0,0,0,0,0,0,SF,0,0,1,0,61.0,4.110873864173311,3717000.0,HOU,2021.0,109100000.0,109100000.0,0.0324472960586617,0.0340696608615948,0.05,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,0.875,43.0,43.0,mid_level,3,44.0,28.0,1.0,2.0,0.6111111111111112,0.6463414634146342,1.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1993-06-07,Houston,0
houseda01,danuel house,Danuel House Jr.,2021,HOU,SF,27,36,23,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,932,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,3717000.0,,,,,,1,0,15.128427449279387,729,1,1,3.0,HOU,1.0,0.0,0,3,0,0,0,0,0,0,0,SF,0,0,1,0,61.0,4.110873864173311,4997424.0,3TM,2022.0,109100000.0,112400000.0,0.0340696608615948,0.0444610676156583,0.3050047018747182,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,72,36,0.5,9.0,52.0,mid_level,3,17.0,55.0,0.0,0.0,0.2361111111111111,0.6111111111111112,1.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1993-06-07,Houston,0
houseda01,danuel house,Danuel House Jr.,2022,3TM,SF,28,42,7,17.3,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,727,10.6,0.555,0.591,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1.0,0.068,-1.3,0.2,-1.1,0.2,4997424.0,,,,,,1,0,15.424433137637251,784,1,1,4.0,3TM,,,0,4,0,0,0,0,0,0,0,SF,0,0,1,0,61.0,4.110873864173311,4105000.0,PHI,2023.0,112400000.0,123700000.0,0.0444610676156583,0.0331851253031527,-0.2536138450380889,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,40,0.5121951219512195,36.0,88.0,mid_level,3,,,,,,,,,,,,,,,,,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1993-06-07,Houston,0
houseda01,danuel house,Danuel House Jr.,2023,PHI,SF,29,56,5,14.4,1.7,3.5,0.472,0.7,2.0,0.336,1.0,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,807,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3.0,-0.2,4105000.0,,,,,,1,0,15.227716300868666,841,1,1,5.0,PHI,0.0,0.0686,0,5,0,0,0,0,0,0,0,SF,0,0,1,0,61.0,4.110873864173311,4310250.0,PHI,2024.0,123700000.0,136000000.0,0.0331851253031527,0.0316930147058823,-0.0449632352941177,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,0.6829268292682927,40.0,85.0,mid_level,3,54.0,28.0,1.0,2.0,0.6585365853658537,0.6219512195121951,1.0,Philadelphia,PA,USA,4.0,6.25,8.0,0.0,1.0,6.25,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1993-06-07,Houston,0
houseda01,danuel house,Danuel House Jr.,2024,PHI,SF,30,34,4,15.0,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,509,8.5,0.575,0.476,0.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,0.3,0.4,0.7,0.066,-3.4,-0.5,-4.0,-0.3,4310250.0,,,,,,1,0,15.276506465038098,900,1,1,6.0,PHI,0.0,0.0686,0,6,0,0,0,0,0,0,0,SF,0,0,1,0,61.0,4.110873864173311,,,,136000000.0,140600000.0,0.0316930147058823,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,48,0.4146341463414634,26.0,102.0,mid_level,3,47.0,35.0,1.0,1.0,0.573170731707317,0.6585365853658537,1.0,Philadelphia,PA,USA,4.0,6.25,8.0,0.0,1.0,6.25,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1993-06-07,Houston,0
houstca01,caleb houstan,Caleb Houstan,2023,ORL,SF,20,51,4,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,812,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,0.039,-3.1,-0.9,-4.0,-0.4,2000000.0,2022.0,2.0,32.0,ORL,Michigan,0,0,14.50865773852422,400,1,1,1.0,ORL,1.0,0.0,0,1,0,0,0,0,0,0,0,SF,0,0,1,0,32.0,3.4657359027997265,2000000.0,ORL,2024.0,123700000.0,136000000.0,0.0161681487469684,0.0147058823529411,-0.0904411764705883,0.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,31,0.6219512195121951,,,mid_level,3,34.0,48.0,0.0,0.0,0.4146341463414634,0.2682926829268293,0.0,Orlando,FL,USA,18.0,2.82,17.0,0.0,0.0,2.82,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,ca,Canada,1,2003-01-09,Mississauga,0
houstca01,caleb houstan,Caleb Houstan,2024,ORL,SF,21,59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,815,8.3,0.582,0.937,0.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0.0,2000000.0,2022.0,2.0,32.0,ORL,Michigan,0,0,14.50865773852422,441,1,1,2.0,ORL,1.0,0.0,0,2,0,0,0,0,0,0,0,SF,0,0,1,0,32.0,3.4657359027997265,,,,136000000.0,140600000.0,0.0147058823529411,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,23,0.7195121951219512,31.0,31.0,mid_level,3,47.0,35.0,1.0,1.0,0.573170731707317,0.4146341463414634,0.0,Orlando,FL,USA,18.0,2.82,17.0,0.0,0.0,2.82,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,ca,Canada,1,2003-01-09,Mississauga,0
howardw01,dwight howard,Dwight Howard,2016,HOU,C,30,71,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,22359364.0,2004.0,1.0,1.0,ORL,,0,0,16.92275576219727,900,0,0,12.0,HOU,1.0,0.0,0,1,0,0,0,0,0,0,0,C,0,0,0,0,1.0,0.0,23500000.0,ATL,2017.0,70000000.0,94100000.0,0.3194194857142857,0.2497343251859723,-0.2181618957042754,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,8,0,0,3,5,2,0,82,11,0.8658536585365854,,,max_35,7,41.0,41.0,1.0,1.0,0.5,,,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1985-12-08,Atlanta,0
howardw01,dwight howard,Dwight Howard,2017,ATL,C,31,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2199,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,0.6,0.8,1.4,1.9,23500000.0,2004.0,1.0,1.0,ORL,,0,0,16.972510979114386,961,0,0,13.0,ATL,0.0,0.06,0,2,0,0,0,0,0,0,0,C,0,0,0,0,1.0,0.0,23500000.0,CHO,2018.0,94100000.0,99100000.0,0.2497343251859723,0.2371342078708375,-0.0504540867810293,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,8,0,0,3,5,1,0,82,8,0.902439024390244,11.0,11.0,high_mid,4,43.0,39.0,1.0,1.0,0.524390243902439,0.5853658536585366,1.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1985-12-08,Atlanta,0
howardw01,dwight howard,Dwight Howard,2018,CHO,C,32,81,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2463,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,23500000.0,2004.0,1.0,1.0,ORL,,0,0,16.972510979114386,1024,1,0,14.0,CHA,0.0,0.055,0,3,0,0,0,0,0,0,0,C,0,0,0,0,1.0,0.0,2564753.0,LAL,2020.0,99100000.0,101900000.0,0.2371342078708375,0.0251693130520117,-0.8938604713423673,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,8,0,0,3,5,0,0,82,1,0.9878048780487804,8.0,19.0,high_mid,4,36.0,46.0,0.0,0.0,0.4390243902439024,0.4390243902439024,0.0,Charlotte,NC,USA,22.0,2.76,18.0,0.0,0.0,2.76,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1985-12-08,Atlanta,0
howardw01,dwight howard,Dwight Howard,2020,LAL,C,34,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,1306,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,2564753.0,2004.0,1.0,1.0,ORL,,0,0,14.757372735653924,1156,1,0,16.0,LAL,0.0,0.133,0,4,0,0,0,0,0,0,0,C,0,0,0,0,1.0,0.0,2564753.0,PHI,2021.0,109100000.0,109100000.0,0.0235082768102658,0.0235082768102658,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,8,0,0,3,5,0,0,72,3,0.9583333333333334,1.0,20.0,minimum,1,52.0,19.0,1.0,5.0,0.7323943661971831,0.4512195121951219,0.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1985-12-08,Atlanta,0
howardw01,dwight howard,Dwight Howard,2021,PHI,C,35,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,1196,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,2564753.0,2004.0,1.0,1.0,ORL,,0,0,14.757372735653924,1225,1,1,17.0,PHI,0.0,0.0694,0,5,0,0,0,0,0,0,0,C,0,0,0,0,1.0,0.0,2641691.0,LAL,2022.0,109100000.0,112400000.0,0.0235082768102658,0.0235025889679715,-0.0002419506261639,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,8,0,0,3,5,0,0,72,3,0.9583333333333334,3.0,12.0,minimum,1,49.0,23.0,1.0,2.0,0.6805555555555556,0.589041095890411,1.0,Philadelphia,PA,USA,4.0,6.25,8.0,0.0,1.0,6.25,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1985-12-08,Atlanta,0
howardw01,dwight howard,Dwight Howard,2022,LAL,C,36,60,27,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,971,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,2641691.0,2004.0,1.0,1.0,ORL,,0,0,14.786929800373551,1296,1,1,18.0,LAL,0.0,0.133,0,6,0,0,0,0,0,0,0,C,0,0,0,0,1.0,0.0,,,,112400000.0,123700000.0,0.0235025889679715,,,,,,0,0,,,0,0,0,0,0,8,0,0,3,5,0,0,82,22,0.7317073170731707,3.0,7.0,minimum,1,33.0,49.0,0.0,0.0,0.4024390243902439,0.5833333333333334,1.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1985-12-08,Atlanta,0
howarma02,markus howard,Markus Howard,2021,DEN,SG,21,37,1,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,205,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,535294.0,,,,,,1,0,13.19057140765062,441,1,1,1.0,DEN,0.0,0.0455,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,61.0,4.110873864173311,462629.0,DEN,2022.0,109100000.0,112400000.0,0.0049064527956003,0.0041159163701067,-0.161121783583138,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,0.5138888888888888,,,minimum,1,47.0,25.0,1.0,2.0,0.6527777777777778,0.6301369863013698,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1999-03-03,Morristown,0
howarma02,markus howard,Markus Howard,2022,DEN,SG,22,31,0,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.4,1.0,0.355,0.525,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,176,16.1,0.567,0.693,0.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,0.082,0.8,-2.0,-1.2,0.0,462629.0,,,,,,1,0,13.044680715962883,484,1,1,2.0,DEN,0.0,0.0455,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,61.0,4.110873864173311,,,,112400000.0,123700000.0,0.0041159163701067,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,51,0.3780487804878049,35.0,35.0,minimum,1,48.0,34.0,1.0,1.0,0.5853658536585366,0.6527777777777778,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1999-03-03,Morristown,0
huertke01,kevin huerter,Kevin Huerter,2019,ATL,SG,20,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2048,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2250960.0,2018.0,1.0,19.0,ATL,Maryland,0,0,14.62686734985093,400,1,0,1.0,ATL,0.0,0.0575,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,19.0,2.9444389791664403,2636280.0,ATL,2020.0,101900000.0,109100000.0,0.0220898920510304,0.0241638863428047,0.0938888377988971,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,7,0.9146341463414634,,,rookie_scale,2,29.0,53.0,0.0,0.0,0.3536585365853658,0.2926829268292683,0.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1998-08-27,Albany,0
huertke01,kevin huerter,Kevin Huerter,2020,ATL,SG,21,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,1760,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,2636280.0,2018.0,1.0,19.0,ATL,Maryland,0,0,14.784879390511223,441,1,0,2.0,ATL,0.0,0.0575,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,19.0,2.9444389791664403,2761920.0,ATL,2021.0,109100000.0,109100000.0,0.0241638863428047,0.025315490375802,0.0476580636351222,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,16,0.7777777777777778,7.0,7.0,rookie_scale,2,20.0,47.0,0.0,0.0,0.2985074626865671,0.3536585365853658,0.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1998-08-27,Albany,0
huertke01,kevin huerter,Kevin Huerter,2021,ATL,SG,22,69,49,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2126,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,2761920.0,2018.0,1.0,19.0,ATL,Maryland,0,0,14.83143664801343,484,1,1,3.0,ATL,0.0,0.0575,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,19.0,2.9444389791664403,4253357.0,ATL,2022.0,109100000.0,112400000.0,0.025315490375802,0.0378412544483985,0.4947865471557051,1.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0.9583333333333334,16.0,23.0,rookie_scale,2,41.0,31.0,1.0,3.0,0.5694444444444444,0.2985074626865671,0.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1998-08-27,Albany,0
huertke01,kevin huerter,Kevin Huerter,2022,ATL,SF,23,74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,2188,11.9,0.57,0.541,0.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,0.062,-0.5,-0.7,-1.2,0.4,4253357.0,2018.0,1.0,19.0,ATL,Maryland,0,0,15.26321911146065,529,1,1,4.0,ATL,0.0,0.0575,0,4,0,0,0,0,0,0,0,SF,0,0,1,0,19.0,2.9444389791664403,14508929.0,SAC,2023.0,112400000.0,123700000.0,0.0378412544483985,0.1172912611156022,2.099560593995212,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0.902439024390244,3.0,26.0,rookie_scale,2,43.0,39.0,1.0,1.0,0.524390243902439,0.5694444444444444,1.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1998-08-27,Albany,0
huertke01,kevin huerter,Kevin Huerter,2023,SAC,SG,24,75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,2203,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,3.3,1.7,4.9,0.107,1.4,-0.3,1.0,1.7,14508929.0,2018.0,1.0,19.0,ATL,Maryland,0,0,16.490274810971478,576,1,1,5.0,SAC,0.0,0.133,0,5,0,0,0,0,0,0,0,SG,0,1,0,0,19.0,2.9444389791664403,15669643.0,SAC,2024.0,123700000.0,136000000.0,0.1172912611156022,0.1152179632352941,-0.0176764906489043,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,7,0.9146341463414634,8.0,27.0,max_25,5,48.0,34.0,1.0,1.0,0.5853658536585366,0.3658536585365853,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1998-08-27,Albany,0
