player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience
brownja02,jaylen brown,Jaylen Brown,2017,BOS,SF,20,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.0,-0.8,-3.7,-0.6,4743000.0,2016.0,1.0,3.0,BOS,California,0,0,15.37218040485972,400,0,0,1.0
morrima03,marcus morris,Marcus Morris,2017,DET,SF,27,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,2565,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.8,-0.3,-1.1,0.6,4625000.0,2011.0,1.0,14.0,HOU,Kansas,0,0,15.346986928928663,729,0,0,6.0
milescj01,cj miles,C.J. Miles,2017,IND,SF,29,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,1776,13.8,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,0.109,1.2,-0.7,0.5,1.1,4583450.0,2005.0,2.0,34.0,UTA,,0,0,15.337962547630237,841,0,0,12.0
nelsoja01,jameer nelson,Jameer Nelson,2017,DEN,PG,34,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2045,11.5,0.544,0.452,0.104,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,2.3,0.5,2.8,0.066,-0.8,-1.2,-2.0,0.0,4540525.0,2004.0,1.0,20.0,DEN,Saint Joseph's,0,0,15.328553202098403,1156,0,0,13.0
noelne01,nerlens noel,Nerlens Noel,2017,2TM,C,22,51,19,20.5,3.6,6.1,0.595,0.0,0.0,0.0,3.6,6.0,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,1047,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,4384490.0,2013.0,1.0,6.0,NOH,Kentucky,0,0,15.293583871437171,484,0,0,4.0
gordoaa01,aaron gordon,Aaron Gordon,2017,ORL,SF,21,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2298,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,4351320.0,2014.0,1.0,4.0,ORL,Arizona,0,0,15.285989805309613,441,0,0,3.0
porzikr01,kristaps porzingis,Kristaps Porziņģis,2017,NYK,PF,21,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5.0,10.2,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,4317720.0,2015.0,1.0,4.0,NYK,,0,0,15.278238043118801,441,0,0,2.0
bendedr01,dragan bender,Dragan Bender,2017,PHO,PF,19,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,4276320.0,2016.0,1.0,4.0,PHO,,0,0,15.26860338462258,361,0,0,1.0
cartevi01,vince carter,Vince Carter,2017,MEM,SF,40,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,4264057.0,1998.0,1.0,5.0,GSW,UNC,0,0,15.2657316124683,1600,0,0,19.0
harride01,devin harris,Devin Harris,2017,DAL,PG,33,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,1087,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,4227996.0,2004.0,1.0,5.0,WAS,Wisconsin,0,0,15.257238679898023,1089,0,0,13.0
mclembe01,ben mclemore,Ben McLemore,2017,SAC,SG,23,61,27,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,1176,9.8,0.538,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.5,-1.7,-4.2,-0.6,4008882.0,2013.0,1.0,7.0,SAC,Kansas,0,0,15.204022957417454,529,0,0,4.0
johnsja01,james johnson,James Johnson,2017,MIA,PF,29,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,2085,17.0,0.564,0.333,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,4000000.0,2009.0,1.0,16.0,CHI,Wake Forest,0,0,15.201804919084164,841,0,0,8.0
sefolth01,thabo sefolosha,Thabo Sefolosha,2017,ATL,SF,32,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,4000000.0,2006.0,1.0,13.0,PHI,,0,0,15.201804919084164,1024,0,0,11.0
barbole01,leandro barbosa,Leandro Barbosa,2017,PHO,SG,34,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2.0,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,963,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,4000000.0,2003.0,1.0,28.0,SAS,,0,0,15.201804919084164,1156,0,0,14.0
exumda01,dante exum,Danté Exum,2017,UTA,PG,21,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,1228,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,3940320.0,2014.0,1.0,5.0,UTA,,0,0,15.186772496250203,441,0,0,3.0
oquinky01,kyle oquinn,Kyle O'Quinn,2017,NYK,C,26,79,8,15.6,2.7,5.2,0.521,0.0,0.2,0.118,2.7,5.0,0.538,0.523,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,0.2,1.7,1.9,1.2,3918750.0,2012.0,2.0,49.0,ORL,Norfolk State,0,0,15.181283283363367,676,0,0,5.0
hezonma01,mario hezonja,Mario Hezonja,2017,ORL,SF,21,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5.0,-0.7,3909840.0,2015.0,1.0,5.0,ORL,,0,0,15.17900701040816,441,0,0,2.0
dunnkr01,kris dunn,Kris Dunn,2017,MIN,PG,22,78,7,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,3872520.0,2016.0,1.0,5.0,MIN,Providence,0,0,15.169416015882161,484,0,0,1.0
bjeline01,nemanja bjelica,Nemanja Bjelica,2017,MIN,PF,28,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,1190,11.0,0.526,0.497,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,3800000.0,2010.0,2.0,35.0,WAS,,0,0,15.150511624696614,784,0,0,7.0
collini01,nick collison,Nick Collison,2017,OKC,PF,36,20,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,3750000.0,2003.0,1.0,12.0,SEA,Kansas,0,0,15.137266397946593,1296,0,0,14.0
caldwke01,kentavious caldwell pope,Kentavious Caldwell-Pope,2017,DET,SG,23,76,75,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,3678319.0,2013.0,1.0,8.0,DET,Georgia,0,0,15.117966412304929,529,0,0,4.0
smartma01,marcus smart,Marcus Smart,2017,BOS,SG,22,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2399,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,3578880.0,2014.0,1.0,6.0,BOS,Oklahoma State,0,0,15.090560460267364,484,0,0,3.0
bogdabo02,bojan bogdanovic,Bojan Bogdanović,2017,2TM,SF,27,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,2083,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,3573020.0,2011.0,2.0,31.0,MIA,,0,0,15.088921734526965,729,0,0,6.0
caulewi01,willie cauley stein,Willie Cauley-Stein,2017,SAC,C,23,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,1421,16.3,0.558,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1.0,0.3,3551160.0,2015.0,1.0,6.0,SAC,Kentucky,0,0,15.082784868640372,529,0,0,2.0
bartowi01,will barton,Will Barton,2017,DEN,SG,26,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.2,-1.0,0.2,1.0,3533333.0,2012.0,2.0,40.0,POR,Memphis,0,0,15.07775217607456,676,0,0,5.0
piercpa01,paul pierce,Paul Pierce,2017,LAC,SF,39,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-4.7,0.1,-4.7,-0.2,3527920.0,1998.0,1.0,10.0,BOS,Kansas,0,0,15.07621902011476,1521,0,0,19.0
hieldbu01,buddy hield,Buddy Hield,2017,2TM,SG,24,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,1888,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,0.0,1.3,1.3,0.032,-0.6,-1.4,-2.0,0.0,3517200.0,2016.0,1.0,6.0,NOP,Oklahoma,0,0,15.073175776486984,576,0,0,1.0
rushbr01,brandon rush,Brandon Rush,2017,MIN,SG,31,47,33,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,3500000.0,2008.0,1.0,13.0,POR,Kansas,0,0,15.068273526459642,961,0,0,9.0
allenla01,lavoy allen,Lavoy Allen,2017,IND,PF,27,61,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,871,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,-0.2,-1.7,0.1,3500000.0,2011.0,2.0,50.0,PHI,Temple,0,0,15.068273526459642,729,0,0,6.0
millemi01,mike miller,Mike Miller,2017,DEN,SF,36,20,0,7.6,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,151,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0.0,35.2,10.4,0.0,0.1,0.1,0.018,-2.0,0.5,-1.5,0.0,3500000.0,2000.0,1.0,5.0,ORL,Florida,0,0,15.068273526459642,1296,0,0,17.0
morroan01,anthony morrow,Anthony Morrow,2017,2TM,SG,31,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,714,10.1,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,0.7,0.5,1.2,0.083,-1.8,-0.5,-2.3,0.0,3488000.0,,,,,,1,0,15.064839064011007,961,0,0,
burketr01,trey burke,Trey Burke,2017,WAS,PG,24,57,0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,3386597.0,2013.0,1.0,9.0,MIN,Michigan,0,0,15.035336140368775,576,0,0,4.0
mcdankj01,kj mcdaniels,K.J. McDaniels,2017,2TM,SF,23,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,505,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,3333333.0,2014.0,2.0,32.0,PHI,Clemson,0,0,15.019483262290205,529,0,0,3.0
danietr01,troy daniels,Troy Daniels,2017,MEM,SG,25,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,1183,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.2,-1.9,-1.8,0.0,3332940.0,,,,,,1,0,15.019365355327663,625,0,0,
randlju01,julius randle,Julius Randle,2017,LAL,PF,22,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2132,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,3267120.0,2014.0,1.0,7.0,LAL,Kentucky,0,0,14.999419420854464,484,0,0,3.0
mudiaem01,emmanuel mudiay,Emmanuel Mudiay,2017,DEN,PG,20,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,1406,10.9,0.483,0.323,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-1.6,-1.6,-3.2,-0.4,3241800.0,2015.0,1.0,7.0,DEN,,0,0,14.991639289060211,400,0,0,2.0
mccolcj01,cj mccollum,CJ McCollum,2017,POR,SG,25,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,2796,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.4,-1.4,2.0,2.8,3219579.0,2013.0,1.0,10.0,POR,Lehigh,0,0,14.98476116363106,625,0,0,4.0
murraja01,jamal murray,Jamal Murray,2017,DEN,SG,19,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,1764,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037,-0.6,-1.4,-2.0,0.0,3210840.0,2016.0,1.0,7.0,DEN,Kentucky,0,0,14.982043143116362,361,0,0,1.0
cartemi01,michael carter williams,Michael Carter-Williams,2017,CHI,PG,25,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,846,9.9,0.437,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,3183526.0,2013.0,1.0,11.0,PHI,Syracuse,0,0,14.973499945517537,625,0,0,4.0
casspom01,omri casspi,Omri Casspi,2017,3TM,PF,28,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,643,10.0,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,3149524.0,2009.0,1.0,23.0,SAC,,0,0,14.96276188827227,784,0,0,8.0
adamsst01,steven adams,Steven Adams,2017,OKC,C,23,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2389,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,3140517.0,2013.0,1.0,12.0,OKC,Pitt,0,0,14.959897994012694,529,0,0,4.0
olynyke01,kelly olynyk,Kelly Olynyk,2017,BOS,C,25,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,1538,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,3094013.0,2013.0,1.0,13.0,DAL,Gonzaga,0,0,14.944979511786993,625,0,0,4.0
muhamsh01,shabazz muhammad,Shabazz Muhammad,2017,MIN,SF,24,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,1516,14.9,0.566,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,3046299.0,2013.0,1.0,14.0,UTA,UCLA,0,0,14.929437969143027,576,0,0,4.0
hamilju01,justin hamilton,Justin Hamilton,2017,BRK,C,26,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,1177,13.6,0.55,0.475,0.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,3000000.0,2012.0,2.0,45.0,PHI,LSU,0,0,14.914122846632385,676,0,0,5.0
cunnida01,dante cunningham,Dante Cunningham,2017,NOP,PF,29,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,3000000.0,2009.0,2.0,33.0,POR,Villanova,0,0,14.914122846632385,841,0,0,8.0
antetgi01,giannis antetokounmpo,Giannis Antetokounmpo,2017,MIL,SF,22,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,2995420.0,2013.0,1.0,15.0,MIL,,0,1,14.91259501342273,484,0,0,4.0
stausni01,nik stauskas,Nik Stauskas,2017,PHI,SG,23,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2188,9.0,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,2993040.0,2014.0,1.0,8.0,SAC,Michigan,0,0,14.911800151262739,529,0,0,3.0
johnsst04,stanley johnson,Stanley Johnson,2017,DET,SF,20,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,1371,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-4.4,1.4,-3.0,-0.3,2969880.0,2015.0,1.0,8.0,DET,Arizona,0,0,14.904032105922212,400,0,0,2.0
acyqu01,quincy acy,Quincy Acy,2017,2TM,PF,26,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,558,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.082,-1.5,-0.6,-2.1,0.0,2965505.0,2012.0,2.0,37.0,TOR,Baylor,0,0,14.90255789631581,676,0,0,5.0
chrisma01,marquese chriss,Marquese Chriss,2017,PHO,PF,19,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,2941440.0,2016.0,1.0,8.0,SAC,Washington,0,0,14.894409815322364,361,0,0,1.0
waitedi01,dion waiters,Dion Waiters,2017,MIA,SG,25,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,1384,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,2898000.0,2012.0,1.0,4.0,CLE,Syracuse,0,0,14.879531401862765,625,0,0,5.0
curryse01,seth curry,Seth Curry,2017,DAL,PG,26,70,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2029,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,2898000.0,,,,,,1,0,14.879531401862765,676,0,0,
